teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,poss,pace
0,239,3,88,24,10,3,6,18,95,36,0.3789,63,27,0.4286,32,9,0.2813,10,7,0.7,15,31,46,14,28,19,27,0,0,0,0,49.4624,66.6667,0.4427,0.4263,27.2727,81.5789,9.1408,3.259,6.5181,9.5238,0.9263,65.25,54.6025,95.5983,114.0662,-18.4679,0.4,17.991,2.4,30,0,1,239,0,105,24,12,8,3,20,78,37,0.4744,52,24,0.4615,26,13,0.5,26,18,0.6923,7,40,47,21,29,32,23,0,0,0,0,50.5376,64.8649,0.587,0.5577,14.8936,85.1064,11.8297,8.6908,3.259,5.7692,1.3462,86.75,72.5941,114.0662,95.5983,18.4679,0.4458,19.1327,2,66.6667,92.0518,92.437
0,240,4,92,22,15,9,10,16,87,33,0.3793,61,27,0.4426,26,6,0.2308,25,20,0.8,14,37,51,29,17,26,20,0,0,0,0,53.6842,66.6667,0.4694,0.4138,29.7872,77.0833,13.2743,9.4224,10.4693,16.3934,1.0575,77.125,64.2708,96.3176,101.5523,-5.2347,0.375,16.2963,1.4667,60,1,1,240,2,97,25,15,11,8,22,88,36,0.4091,60,25,0.4167,28,11,0.3929,15,14,0.9333,11,33,44,29,18,22,28,0,0,0,0,46.3158,69.4444,0.5127,0.4716,25,75,13.6861,11.5162,8.3754,13.3333,1.1023,79.125,65.9375,101.5523,96.3176,5.2347,0.3913,18.5736,1.6667,73.3333,95.5173,95.5173
1,240,2,97,25,15,11,8,22,88,36,0.4091,60,25,0.4167,28,11,0.3929,15,14,0.9333,11,33,44,29,18,22,28,0,0,0,0,46.3158,69.4444,0.5127,0.4716,22.9167,70.2128,13.6861,11.5162,8.3754,13.3333,1.1023,79.125,65.9375,101.5523,96.3176,5.2347,0.3913,18.5736,1.6667,73.3333,0,0,240,4,92,22,15,9,10,16,87,33,0.3793,61,27,0.4426,26,6,0.2308,25,20,0.8,14,37,51,29,17,26,20,0,0,0,0,53.6842,66.6667,0.4694,0.4138,27.451,72.549,13.2743,9.4224,10.4693,16.3934,1.0575,77.125,64.2708,96.3176,101.5523,-5.2347,0.375,16.2963,1.4667,60,95.5173,95.5173
0,241,1,114,25,14,6,6,25,88,41,0.4659,60,31,0.5167,28,10,0.3571,24,22,0.9167,13,30,43,21,31,36,26,0,0,0,0,50,60.9756,0.5783,0.5227,28.8889,73.1707,12.4378,6.0867,6.0867,10,1.2955,85,70.5394,115.6465,119.7042,-4.0577,0.4607,18.1739,1.7857,42.8571,1,1,239,1,118,26,15,9,6,18,86,41,0.4767,55,29,0.5273,31,12,0.3871,30,24,0.8,11,32,43,30,32,36,20,0,0,0,0,50,63.4146,0.5948,0.5465,25.5814,74.4186,13.1349,9.13,6.0867,10.9091,1.3721,94.25,78.8703,119.7042,115.6465,4.0577,0.4556,18.5449,1.7333,60,98.5763,98.1673
1,239,1,118,26,15,9,6,18,86,41,0.4767,55,29,0.5273,31,12,0.3871,30,24,0.8,11,32,43,30,32,36,20,0,0,0,0,50,63.4146,0.5948,0.5465,26.8293,71.1111,13.1349,9.13,6.0867,10.9091,1.3721,94.25,78.8703,119.7042,115.6465,4.0577,0.4556,18.5449,1.7333,60,0,0,241,1,114,25,14,6,6,25,88,41,0.4659,60,31,0.5167,28,10,0.3571,24,22,0.9167,13,30,43,21,31,36,26,0,0,0,0,50,60.9756,0.5783,0.5227,30.2326,69.7674,12.4378,6.0867,6.0867,10,1.2955,85,70.5394,115.6465,119.7042,-4.0577,0.4607,18.1739,1.7857,42.8571,98.5763,98.9888
0,240,1,80,16,18,6,2,18,93,32,0.3441,67,26,0.3881,26,6,0.2308,17,10,0.5882,19,27,46,22,26,14,18,0,0,0,0,51.1111,50,0.3981,0.3763,33.9286,79.4118,15.1924,6.4349,2.145,2.9851,0.8602,40.125,33.4375,85.7992,121.1913,-35.3921,0.3478,11.8977,0.8889,33.3333,1,1,241,2,113,25,11,8,5,18,83,45,0.5422,54,33,0.6111,29,12,0.4138,13,11,0.8462,7,37,44,28,41,15,29,0,0,0,0,48.8889,55.5556,0.6368,0.6145,15.9091,84.0909,11.0309,8.5799,5.3624,9.2593,1.3614,98.625,81.8465,121.1913,85.7992,35.3921,0.5172,20.0449,2.2727,72.7273,93.241,93.241
1,241,2,113,25,11,8,5,18,83,45,0.5422,54,33,0.6111,29,12,0.4138,13,11,0.8462,7,37,44,28,41,15,29,0,0,0,0,48.8889,55.5556,0.6368,0.6145,20.5882,66.0714,11.0309,8.5799,5.3624,9.2593,1.3614,98.625,81.8465,121.1913,85.7992,35.3921,0.5172,20.0449,2.2727,72.7273,0,0,240,1,80,16,18,6,2,18,93,32,0.3441,67,26,0.3881,26,6,0.2308,17,10,0.5882,19,27,46,22,26,14,18,0,0,0,0,51.1111,50,0.3981,0.3763,41.3043,58.6957,15.1924,6.4349,2.145,2.9851,0.8602,40.125,33.4375,85.7992,121.1913,-35.3921,0.3478,11.8977,0.8889,33.3333,93.241,92.8541
1,241,2,121,28,15,4,3,15,89,48,0.5393,60,31,0.5167,29,17,0.5862,12,8,0.6667,11,43,54,27,31,32,31,0,0,0,0,62.7907,58.3333,0.6417,0.6348,29.7297,87.7551,13.7262,4.1792,3.1344,5,1.3596,105.5,87.5519,126.4215,88.8085,37.613,0.5161,20.3963,1.8667,26.6667,1,0,241,1,85,22,7,6,2,12,88,32,0.3636,64,26,0.4063,24,6,0.25,20,15,0.75,6,26,32,24,15,18,28,0,0,0,0,37.2093,68.75,0.439,0.3977,18.75,81.25,6.7437,6.2688,2.0896,3.125,0.9659,54,44.8133,88.8085,126.4215,-37.613,0.3596,17.4881,3.1429,85.7143,95.7116,95.3145
0,241,1,85,22,7,6,2,12,88,32,0.3636,64,26,0.4063,24,6,0.25,20,15,0.75,6,26,32,24,15,18,28,0,0,0,0,37.2093,68.75,0.439,0.3977,12.2449,70.2703,6.7437,6.2688,2.0896,3.125,0.9659,54,44.8133,88.8085,126.4215,-37.613,0.3596,17.4881,3.1429,85.7143,0,1,241,2,121,28,15,4,3,15,89,48,0.5393,60,31,0.5167,29,17,0.5862,12,8,0.6667,11,43,54,27,31,32,31,0,0,0,0,62.7907,58.3333,0.6417,0.6348,20.3704,79.6296,13.7262,4.1792,3.1344,5,1.3596,105.5,87.5519,126.4215,88.8085,37.613,0.5161,20.3963,1.8667,26.6667,95.7116,95.3145
0,240,1,105,30,20,5,1,15,83,45,0.5422,57,35,0.614,26,10,0.3846,10,5,0.5,6,27,33,33,27,20,25,0,0,0,0,40.2439,66.6667,0.6007,0.6024,15.3846,62.7907,18.622,5.1011,1.0202,1.7544,1.2651,73.75,61.4583,107.1225,113.2438,-6.1213,0.4639,21.8341,1.5,25,1,1,241,2,111,31,12,11,4,16,96,47,0.4896,78,44,0.5641,18,3,0.1667,17,14,0.8235,16,33,49,30,29,29,23,0,0,0,0,59.7561,65.9574,0.5363,0.5052,32.6531,67.3469,10.3914,11.2224,4.0809,5.1282,1.1563,99.375,82.4689,113.2438,107.1225,6.1213,0.5109,21.1633,2.5833,91.6667,98.0186,98.0186
1,241,2,111,31,12,11,4,16,96,47,0.4896,78,44,0.5641,18,3,0.1667,17,14,0.8235,16,33,49,30,29,29,23,0,0,0,0,59.7561,65.9574,0.5363,0.5052,37.2093,84.6154,10.3914,11.2224,4.0809,5.1282,1.1563,99.375,82.4689,113.2438,107.1225,6.1213,0.5109,21.1633,2.5833,91.6667,0,0,240,1,105,30,20,5,1,15,83,45,0.5422,57,35,0.614,26,10,0.3846,10,5,0.5,6,27,33,33,27,20,25,0,0,0,0,40.2439,66.6667,0.6007,0.6024,18.1818,81.8182,18.622,5.1011,1.0202,1.7544,1.2651,73.75,61.4583,107.1225,113.2438,-6.1213,0.4639,21.8341,1.5,25,98.0186,97.6119
1,241,1,114,27,9,7,7,18,88,45,0.5114,64,35,0.5469,24,10,0.4167,16,14,0.875,12,34,46,25,35,29,25,0,0,0,0,52.8736,60,0.5997,0.5682,28.5714,75.5556,8.6505,7.5722,7.5722,10.9375,1.2955,102.5,85.0622,123.3186,103.8472,19.4714,0.5294,20.6044,3,77.7778,1,0,239,3,96,21,14,5,5,13,84,39,0.4643,64,34,0.5313,20,5,0.25,21,13,0.619,11,30,41,30,27,19,20,0,0,0,0,47.1264,53.8462,0.5148,0.494,26.8293,73.1707,13.0548,5.4087,5.4087,7.8125,1.1429,69.125,57.8452,103.8472,123.3186,-19.4714,0.4483,16.3755,1.5,35.7143,92.4435,92.0599
0,239,3,96,21,14,5,5,13,84,39,0.4643,64,34,0.5313,20,5,0.25,21,13,0.619,11,30,41,30,27,19,20,0,0,0,0,47.1264,53.8462,0.5148,0.494,24.4444,71.4286,13.0548,5.4087,5.4087,7.8125,1.1429,69.125,57.8452,103.8472,123.3186,-19.4714,0.4483,16.3755,1.5,35.7143,0,1,241,1,114,27,9,7,7,18,88,45,0.5114,64,35,0.5469,24,10,0.4167,16,14,0.875,12,34,46,25,35,29,25,0,0,0,0,52.8736,60,0.5997,0.5682,26.087,73.913,8.6505,7.5722,7.5722,10.9375,1.2955,102.5,85.0622,123.3186,103.8472,19.4714,0.5294,20.6044,3,77.7778,92.4435,92.8303
0,240,2,105,25,20,13,3,26,81,41,0.5062,70,34,0.4857,11,7,0.6364,18,16,0.8889,9,34,43,28,32,14,31,0,0,0,0,53.75,60.9756,0.5904,0.5494,26.4706,73.913,18.3621,13.428,3.0988,4.2857,1.2963,80,66.6667,108.457,110.5228,-2.0658,0.4457,18.6679,1.25,65,1,1,240,2,107,27,15,11,4,17,80,39,0.4875,60,31,0.5167,20,8,0.4,33,21,0.6364,12,25,37,24,33,23,27,0,0,0,0,46.25,69.2308,0.566,0.5375,32.4324,67.5676,13.6961,11.3622,4.1317,6.6667,1.3375,83.875,69.8958,110.5228,108.457,2.0658,0.4699,19.7773,1.8,73.3333,96.8126,96.8126
1,240,2,107,27,15,11,4,17,80,39,0.4875,60,31,0.5167,20,8,0.4,33,21,0.6364,12,25,37,24,33,23,27,0,0,0,0,46.25,69.2308,0.566,0.5375,26.087,73.5294,13.6961,11.3622,4.1317,6.6667,1.3375,83.875,69.8958,110.5228,108.457,2.0658,0.4699,19.7773,1.8,73.3333,0,0,240,2,105,25,20,13,3,26,81,41,0.5062,70,34,0.4857,11,7,0.6364,18,16,0.8889,9,34,43,28,32,14,31,0,0,0,0,53.75,60.9756,0.5904,0.5494,20.9302,79.0698,18.3621,13.428,3.0988,4.2857,1.2963,80,66.6667,108.457,110.5228,-2.0658,0.4457,18.6679,1.25,65,96.8126,96.8126
1,240,1,128,25,13,11,7,14,89,45,0.5056,52,28,0.5385,37,17,0.4595,25,21,0.84,12,30,42,42,31,26,29,0,0,0,0,44.6809,55.5556,0.64,0.6011,29.2683,56.6038,11.5044,11.1894,7.1205,13.4615,1.4382,109.375,91.1458,130.2041,111.8941,18.31,0.5,18.1159,1.9231,84.6154,1,0,239,2,110,22,16,5,3,20,102,46,0.451,72,37,0.5139,30,9,0.3,16,9,0.5625,23,29,52,33,30,21,26,0,0,0,0,55.3191,47.8261,0.5044,0.4951,44.2308,55.7692,12.7959,5.0861,3.0517,4.1667,1.0784,76.25,63.8075,111.8941,130.2041,-18.31,0.4842,14.9619,1.375,31.25,98.3072,98.3072
0,239,2,110,22,16,5,3,20,102,46,0.451,72,37,0.5139,30,9,0.3,16,9,0.5625,23,29,52,33,30,21,26,0,0,0,0,55.3191,47.8261,0.5044,0.4951,43.3962,70.7317,12.7959,5.0861,3.0517,4.1667,1.0784,76.25,63.8075,111.8941,130.2041,-18.31,0.4842,14.9619,1.375,31.25,0,1,240,1,128,25,13,11,7,14,89,45,0.5056,52,28,0.5385,37,17,0.4595,25,21,0.84,12,30,42,42,31,26,29,0,0,0,0,44.6809,55.5556,0.64,0.6011,28.5714,71.4286,11.5044,11.1894,7.1205,13.4615,1.4382,109.375,91.1458,130.2041,111.8941,18.31,0.5,18.1159,1.9231,84.6154,98.3072,98.7185
0,240,1,103,21,14,6,5,26,91,34,0.3736,50,23,0.46,41,11,0.2683,33,24,0.7273,10,36,46,22,18,32,31,0,0,0,0,50,61.7647,0.4881,0.4341,20.4082,83.7209,11.7135,5.733,4.7775,10,1.1319,64.375,53.6458,98.4171,107.0167,-8.5996,0.3579,14.9445,1.5,42.8571,1,1,241,1,112,25,12,9,10,24,85,40,0.4706,61,34,0.5574,24,6,0.25,36,26,0.7222,7,39,46,25,25,25,37,0,0,0,0,50,62.5,0.5553,0.5059,15.2174,84.7826,10.6345,8.5996,9.5551,16.3934,1.3176,91,75.5187,107.0167,98.4171,8.5996,0.4444,18.137,2.0833,75,104.6566,104.6566
1,241,1,112,25,12,9,10,24,85,40,0.4706,61,34,0.5574,24,6,0.25,36,26,0.7222,7,39,46,25,25,25,37,0,0,0,0,50,62.5,0.5553,0.5059,16.2791,79.5918,10.6345,8.5996,9.5551,16.3934,1.3176,91,75.5187,107.0167,98.4171,8.5996,0.4444,18.137,2.0833,75,0,0,240,1,103,21,14,6,5,26,91,34,0.3736,50,23,0.46,41,11,0.2683,33,24,0.7273,10,36,46,22,18,32,31,0,0,0,0,50,61.7647,0.4881,0.4341,21.7391,78.2609,11.7135,5.733,4.7775,10,1.1319,64.375,53.6458,98.4171,107.0167,-8.5996,0.3579,14.9445,1.5,42.8571,104.6566,104.2223
1,265,0,125,32,11,10,10,19,106,48,0.4528,79,38,0.481,27,10,0.3704,22,19,0.8636,14,37,51,19,30,25,32,19,0,0,0,50.495,66.6667,0.5403,0.5,27.451,74,8.6833,9.1196,9.1196,12.6582,1.1792,110.5,83.3962,113.9953,109.4355,4.5598,0.466,20.1664,2.9091,90.9091,1,0,265,2,120,30,15,6,8,16,101,44,0.4356,65,30,0.4615,36,14,0.3889,26,18,0.6923,13,37,50,29,23,32,22,14,0,0,0,49.505,68.1818,0.5336,0.505,26,74,11.7702,5.4718,7.2957,12.3077,1.1881,96.25,72.6415,109.4355,113.9953,-4.5598,0.4272,19.0549,2,40,109.6536,99.3089
0,265,2,120,30,15,6,8,16,101,44,0.4356,65,30,0.4615,36,14,0.3889,26,18,0.6923,13,37,50,29,23,32,22,14,0,0,0,49.505,68.1818,0.5336,0.505,26,72.549,11.7702,5.4718,7.2957,12.3077,1.1881,96.25,72.6415,109.4355,113.9953,-4.5598,0.4272,19.0549,2,40,0,1,265,0,125,32,11,10,10,19,106,48,0.4528,79,38,0.481,27,10,0.3704,22,19,0.8636,14,37,51,19,30,25,32,19,0,0,0,50.495,66.6667,0.5403,0.5,27.451,72.549,8.6833,9.1196,9.1196,12.6582,1.1792,110.5,83.3962,113.9953,109.4355,4.5598,0.466,20.1664,2.9091,90.9091,109.6536,99.3089
1,238,1,107,22,11,5,3,21,76,38,0.5,50,30,0.6,26,8,0.3077,29,23,0.7931,6,31,37,22,23,29,33,0,0,0,0,49.3333,57.8947,0.6027,0.5526,16.6667,79.4872,11.0265,5.3699,3.2219,6,1.4079,76.875,64.6008,114.9152,113.8413,1.0739,0.4691,18.0683,2,45.4545,1,0,241,1,106,20,17,5,3,23,76,35,0.4605,43,20,0.4651,33,15,0.4545,26,21,0.8077,8,30,38,30,23,21,32,0,0,0,0,50.6667,57.1429,0.6061,0.5592,21.0526,78.9474,16.2773,5.3699,3.2219,6.9767,1.3947,69.25,57.4689,113.8413,114.9152,-1.0739,0.4118,16.072,1.1765,29.4118,93.1121,93.8946
0,241,1,106,20,17,5,3,23,76,35,0.4605,43,20,0.4651,33,15,0.4545,26,21,0.8077,8,30,38,30,23,21,32,0,0,0,0,50.6667,57.1429,0.6061,0.5592,20.5128,83.3333,16.2773,5.3699,3.2219,6.9767,1.3947,69.25,57.4689,113.8413,114.9152,-1.0739,0.4118,16.072,1.1765,29.4118,0,1,238,1,107,22,11,5,3,21,76,38,0.5,50,30,0.6,26,8,0.3077,29,23,0.7931,6,31,37,22,23,29,33,0,0,0,0,49.3333,57.8947,0.6027,0.5526,16.2162,83.7838,11.0265,5.3699,3.2219,6,1.4079,76.875,64.6008,114.9152,113.8413,1.0739,0.4691,18.0683,2,45.4545,93.1121,92.7257
0,240,0,84,21,19,7,5,13,88,35,0.3977,60,28,0.4667,28,7,0.25,14,7,0.5,13,25,38,22,25,23,14,0,0,0,0,44.186,60,0.446,0.4375,26.5306,67.5676,16.7904,7.164,5.1171,8.3333,0.9545,52,43.3333,85.9679,130.9987,-45.0308,0.3723,15.653,1.1053,36.8421,1,1,240,1,128,28,15,14,7,17,92,53,0.5761,68,40,0.5882,24,13,0.5417,11,9,0.8182,12,36,48,32,30,24,42,0,0,0,0,55.814,52.8302,0.6609,0.6467,25,75,13.412,14.328,7.164,10.2941,1.3913,119.375,99.4792,130.9987,85.9679,45.0308,0.5579,20.0229,1.8667,93.3333,97.7109,97.7109
1,240,1,128,28,15,14,7,17,92,53,0.5761,68,40,0.5882,24,13,0.5417,11,9,0.8182,12,36,48,32,30,24,42,0,0,0,0,55.814,52.8302,0.6609,0.6467,32.4324,73.4694,13.412,14.328,7.164,10.2941,1.3913,119.375,99.4792,130.9987,85.9679,45.0308,0.5579,20.0229,1.8667,93.3333,0,0,240,0,84,21,19,7,5,13,88,35,0.3977,60,28,0.4667,28,7,0.25,14,7,0.5,13,25,38,22,25,23,14,0,0,0,0,44.186,60,0.446,0.4375,34.2105,65.7895,16.7904,7.164,5.1171,8.3333,0.9545,52,43.3333,85.9679,130.9987,-45.0308,0.3723,15.653,1.1053,36.8421,97.7109,97.7109
0,240,1,100,16,18,7,4,18,81,35,0.4321,60,28,0.4667,21,7,0.3333,29,23,0.7931,14,30,44,25,37,20,18,0,0,0,0,50.5747,45.7143,0.5333,0.4753,32.5581,68.1818,16.1059,7.5851,4.3344,6.6667,1.2346,64.875,54.0625,108.359,111.6098,-3.2508,0.4118,12.5235,0.8889,38.8889,1,1,238,2,103,32,12,13,7,19,88,41,0.4659,58,31,0.5345,30,10,0.3333,15,11,0.7333,14,29,43,25,29,28,21,0,0,0,0,49.4253,78.0488,0.5444,0.5227,32.5581,67.4419,11.257,14.0867,7.5851,12.069,1.1705,97.625,82.0378,111.6098,108.359,3.2508,0.4767,23.088,2.6667,108.3333,92.2858,92.2858
1,238,2,103,32,12,13,7,19,88,41,0.4659,58,31,0.5345,30,10,0.3333,15,11,0.7333,14,29,43,25,29,28,21,0,0,0,0,49.4253,78.0488,0.5444,0.5227,31.8182,67.4419,11.257,14.0867,7.5851,12.069,1.1705,97.625,82.0378,111.6098,108.359,3.2508,0.4767,23.088,2.6667,108.3333,0,0,240,1,100,16,18,7,4,18,81,35,0.4321,60,28,0.4667,21,7,0.3333,29,23,0.7931,14,30,44,25,37,20,18,0,0,0,0,50.5747,45.7143,0.5333,0.4753,31.8182,68.1818,16.1059,7.5851,4.3344,6.6667,1.2346,64.875,54.0625,108.359,111.6098,-3.2508,0.4118,12.5235,0.8889,38.8889,92.2858,93.0613
0,241,1,82,9,20,4,5,22,71,32,0.4507,58,29,0.5,13,3,0.2308,21,15,0.7143,11,32,43,18,27,21,16,0,0,0,0,50,28.125,0.511,0.4718,27.5,69.5652,19.9521,4.5243,5.6554,8.6207,1.1549,42.875,35.5809,92.7492,121.0263,-28.2771,0.4,8.2387,0.45,20,1,1,239,2,107,31,10,11,2,19,87,40,0.4598,56,27,0.4821,31,13,0.4194,18,14,0.7778,14,29,43,29,28,25,25,0,0,0,0,50,77.5,0.5636,0.5345,32.5581,67.4419,9.5311,12.442,2.2622,3.5714,1.2299,95.25,79.7071,121.0263,92.7492,28.2771,0.4819,22.8075,3.1,110,88.4105,88.0437
1,239,2,107,31,10,11,2,19,87,40,0.4598,56,27,0.4821,31,13,0.4194,18,14,0.7778,14,29,43,29,28,25,25,0,0,0,0,50,77.5,0.5636,0.5345,30.4348,72.5,9.5311,12.442,2.2622,3.5714,1.2299,95.25,79.7071,121.0263,92.7492,28.2771,0.4819,22.8075,3.1,110,0,0,241,1,82,9,20,4,5,22,71,32,0.4507,58,29,0.5,13,3,0.2308,21,15,0.7143,11,32,43,18,27,21,16,0,0,0,0,50,28.125,0.511,0.4718,25.5814,74.4186,19.9521,4.5243,5.6554,8.6207,1.1549,42.875,35.5809,92.7492,121.0263,-28.2771,0.4,8.2387,0.45,20,88.4105,88.7804
0,240,0,98,19,14,7,5,21,83,37,0.4458,59,24,0.4068,24,13,0.5417,14,11,0.7857,7,30,37,21,26,16,35,0,0,0,0,48.0519,51.3514,0.5496,0.5241,17.5,81.0811,13.5712,7.6302,5.4501,8.4746,1.1807,66.5,55.4167,106.8228,114.453,-7.6302,0.4111,15.5534,1.3571,50,1,1,241,2,105,20,9,8,3,13,78,35,0.4487,53,26,0.4906,25,9,0.36,28,26,0.9286,7,33,40,24,25,33,23,0,0,0,0,51.9481,57.1429,0.5813,0.5064,17.5,82.5,9.0616,8.7202,3.2701,5.6604,1.3462,83.25,69.0871,114.453,106.8228,7.6302,0.4375,16.7616,2.2222,88.8889,91.7407,91.7407
1,241,2,105,20,9,8,3,13,78,35,0.4487,53,26,0.4906,25,9,0.36,28,26,0.9286,7,33,40,24,25,33,23,0,0,0,0,51.9481,57.1429,0.5813,0.5064,18.9189,82.5,9.0616,8.7202,3.2701,5.6604,1.3462,83.25,69.0871,114.453,106.8228,7.6302,0.4375,16.7616,2.2222,88.8889,0,0,240,0,98,19,14,7,5,21,83,37,0.4458,59,24,0.4068,24,13,0.5417,14,11,0.7857,7,30,37,21,26,16,35,0,0,0,0,48.0519,51.3514,0.5496,0.5241,18.9189,81.0811,13.5712,7.6302,5.4501,8.4746,1.1807,66.5,55.4167,106.8228,114.453,-7.6302,0.4111,15.5534,1.3571,50,91.7407,91.36
0,240,2,92,23,14,6,6,14,86,38,0.4419,64,32,0.5,22,6,0.2727,15,10,0.6667,8,38,46,29,20,22,21,0,0,0,0,49.4624,60.5263,0.4968,0.4767,18.6047,76,13.1332,6.3013,6.3013,9.375,1.0698,72.375,60.3125,96.6201,103.9716,-7.3515,0.413,17.7469,1.6429,42.8571,1,1,239,3,99,19,9,6,9,17,89,36,0.4045,65,27,0.4154,24,9,0.375,24,18,0.75,12,35,47,21,34,18,26,0,0,0,0,50.5376,52.7778,0.4972,0.4551,25.5319,74.4681,8.2903,6.3013,9.452,13.8462,1.1124,78,65.272,103.9716,96.6201,7.3515,0.4186,14.895,2.1111,66.6667,95.2183,95.2183
1,239,3,99,19,9,6,9,17,89,36,0.4045,65,27,0.4154,24,9,0.375,24,18,0.75,12,35,47,21,34,18,26,0,0,0,0,50.5376,52.7778,0.4972,0.4551,24,81.3953,8.2903,6.3013,9.452,13.8462,1.1124,78,65.272,103.9716,96.6201,7.3515,0.4186,14.895,2.1111,66.6667,0,0,240,2,92,23,14,6,6,14,86,38,0.4419,64,32,0.5,22,6,0.2727,15,10,0.6667,8,38,46,29,20,22,21,0,0,0,0,49.4624,60.5263,0.4968,0.4767,17.3913,82.6087,13.1332,6.3013,6.3013,9.375,1.0698,72.375,60.3125,96.6201,103.9716,-7.3515,0.413,17.7469,1.6429,42.8571,95.2183,95.6167
0,239,3,109,24,15,8,2,29,91,41,0.4505,59,30,0.5085,32,11,0.3438,21,16,0.7619,14,22,36,30,27,27,25,0,0,0,0,48.6486,58.5366,0.5437,0.511,30.4348,78.5714,13.0163,7.9972,1.9993,3.3898,1.1978,67.875,56.7992,108.9618,137.9516,-28.9898,0.4457,17.2364,1.6,53.3333,1,1,242,2,138,37,17,9,6,19,78,49,0.6282,57,35,0.614,21,14,0.6667,34,26,0.7647,6,32,38,37,29,42,30,0,0,0,0,51.3514,75.5102,0.7423,0.7179,15.7895,84.2105,15.4602,8.9968,5.9979,10.5263,1.7692,122.25,101.0331,137.9516,108.9618,28.9898,0.5506,25.1769,2.1765,52.9412,100.0351,100.4537
1,242,2,138,37,17,9,6,19,78,49,0.6282,57,35,0.614,21,14,0.6667,34,26,0.7647,6,32,38,37,29,42,30,0,0,0,0,51.3514,75.5102,0.7423,0.7179,21.4286,69.5652,15.4602,8.9968,5.9979,10.5263,1.7692,122.25,101.0331,137.9516,108.9618,28.9898,0.5506,25.1769,2.1765,52.9412,0,0,239,3,109,24,15,8,2,29,91,41,0.4505,59,30,0.5085,32,11,0.3438,21,16,0.7619,14,22,36,30,27,27,25,0,0,0,0,48.6486,58.5366,0.5437,0.511,38.8889,61.1111,13.0163,7.9972,1.9993,3.3898,1.1978,67.875,56.7992,108.9618,137.9516,-28.9898,0.4457,17.2364,1.6,53.3333,100.0351,99.2084
1,240,1,98,23,11,8,7,11,79,42,0.5316,56,35,0.625,23,7,0.3043,14,7,0.5,4,35,39,23,35,20,20,0,0,0,0,46.988,54.7619,0.5754,0.5759,10.5263,77.7778,11.4393,8.6853,7.5997,12.5,1.2405,85.25,71.0417,106.3951,99.8811,6.514,0.4884,19.3018,2.0909,72.7273,1,0,240,1,92,16,13,8,3,12,86,38,0.4419,59,28,0.4746,27,10,0.3704,13,6,0.4615,10,34,44,27,23,23,19,0,0,0,0,53.012,42.1053,0.5015,0.5,22.7273,77.2727,12.4141,8.6853,3.257,5.0847,1.0698,66.125,55.1042,99.8811,106.3951,-6.514,0.427,13.2538,1.2308,61.5385,92.1095,92.1095
0,240,1,92,16,13,8,3,12,86,38,0.4419,59,28,0.4746,27,10,0.3704,13,6,0.4615,10,34,44,27,23,23,19,0,0,0,0,53.012,42.1053,0.5015,0.5,22.2222,89.4737,12.4141,8.6853,3.257,5.0847,1.0698,66.125,55.1042,99.8811,106.3951,-6.514,0.427,13.2538,1.2308,61.5385,0,1,240,1,98,23,11,8,7,11,79,42,0.5316,56,35,0.625,23,7,0.3043,14,7,0.5,4,35,39,23,35,20,20,0,0,0,0,46.988,54.7619,0.5754,0.5759,10.2564,89.7436,11.4393,8.6853,7.5997,12.5,1.2405,85.25,71.0417,106.3951,99.8811,6.514,0.4884,19.3018,2.0909,72.7273,92.1095,92.1095
