Year,Tm,Player,Age,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,TrueSalary
1989,CHH,Tim Kempton,25,79,1341,10.4,0.568,0.618,7.1,18.5,12.5,10.3,1.5,0.6,22.1,16.7,600000.00
1989,SAC,Ed Pinckney,25,51,1334,17,0.575,0.496,8.4,16,12.1,8.1,1.9,1.9,13,19.2,4500000.00
1989,IND,Wayman Tisdale,24,48,1326,17.3,0.57,0.443,8.8,16.7,13,8.9,1.3,1.4,13.7,24.6,3700000.00
1989,DEN,Blair Rasmussen,26,77,1308,11.6,0.476,0.14,7.8,15.2,11.3,4.9,1,1.8,7.4,19.4,900000.00
1989,LAC,Reggie Williams,24,63,1303,12.1,0.496,0.205,5.8,8.9,7.3,11.5,2.9,1.2,15,23,700000.00
1989,POR,Caldwell Jones,38,72,1279,6.8,0.481,0.333,7.2,18.6,12.7,5.3,0.9,3.9,28.3,8.8,900000.00
1989,NYK,Sidney Green,28,82,1277,12.6,0.52,0.403,13.3,21.1,17.2,7.6,1.7,0.8,20.1,18.9,900000.00
1989,SAC,LaSalle Thompson,27,43,1276,15.6,0.522,0.351,9.9,23.3,16.5,5.3,1.7,2.5,15.9,23.6,1400000.00
1989,HOU,Tim McCormick,26,81,1257,9.3,0.521,0.368,7.6,14.9,11.2,5.9,0.7,1.1,14.3,15.2,600000.00
1989,DET,James Edwards,33,76,1254,11.6,0.547,0.46,6.4,14,10.4,5.7,0.4,1.5,12.4,19.8,1200000.00
1989,MIL,Fred Roberts,28,71,1251,10.6,0.555,0.404,6.2,13.2,9.7,7.2,1.4,1.1,17.6,15.1,1500000.00
1989,MIA,Sylvester Gray,21,55,1220,11.2,0.471,0.392,10.4,16.2,13.2,14.2,1.4,1.3,17.9,18.9,700000.00
1989,SEA,Sedale Threatt,27,63,1220,16.3,0.533,0.162,2.8,8.1,5.4,27.5,3.3,0.2,13.1,19.2,4200000.00
1989,ATL,Spud Webb,25,81,1219,13,0.504,0.207,1.8,9.3,5.5,31,2.8,0.3,20.8,13.3,1300000.00
1989,WSB,Harvey Grant,23,71,1193,10.6,0.477,0.146,6.6,8.4,7.5,9,1.4,1.4,6.3,14.9,900000.00
1989,NYK,Kenny Walker,24,79,1163,11.8,0.533,0.239,9.4,12.6,11,3.9,1.6,2.2,10.1,14.6,1400000.00
1989,HOU,Purvis Short,31,65,1157,11.4,0.464,0.185,6.1,10.6,8.4,13.4,1.8,0.7,11.9,20.5,800000.00
1989,WSB,Charles Jones,31,53,1154,7.4,0.5,0.2,7,17.8,12.2,4.4,1.6,3.9,22.3,6.1,3700000.00
1989,WSB,Mark Alarie,25,74,1141,13.3,0.531,0.202,9.5,15.2,12.2,7.8,1,1.1,11.7,18.7,800000.00
1989,BOS,Jim Paxson,31,57,1138,11.5,0.502,0.231,1.8,5.6,3.7,13.2,1.6,0.4,10.4,20,600000.00
1989,SAS,Dallas Comegys,24,67,1119,11.9,0.532,0.472,10.5,12.5,11.5,3.7,1.7,3.4,17.1,17.3,700000.00
1989,CHI,Craig Hodges,28,49,1112,14.9,0.587,0.135,2.3,6.3,4.4,17.6,1.8,0.2,11.1,18.1,3800000.00
1989,SAC,Wayman Tisdale,24,31,1108,17.8,0.565,0.339,8.4,20.8,14.5,7.6,0.9,1,10.7,22.5,5100000.00
1989,GSW,Ralph Sampson,28,61,1086,11.4,0.483,0.26,9.7,18.5,14.1,9,1.3,3.3,18.1,17.3,800000.00
1989,CLE,Darnell Valentine,29,77,1086,11.5,0.497,0.351,2.4,8,5.3,21.3,2.6,0.4,18.4,17.7,900000.00
1989,SAS,Johnny Dawkins,25,32,1083,13.4,0.505,0.28,3.1,7.3,5.1,28.9,2.3,0,19.8,20.1,1800000.00
1989,POR,Richard Anderson,28,72,1082,12,0.509,0.109,6,17.5,11.6,11.4,1.9,0.6,12.9,14.9,1500000.00
1989,DAL,Adrian Dantley,32,31,1081,16.4,0.546,0.573,6.6,9,7.8,11.6,0.9,0.4,12.5,26.3,4200000.00
1989,DAL,Bill Wennington,25,65,1074,8.8,0.482,0.298,8.5,20.7,14.7,6,0.7,1.9,14.8,14.7,700000.00
1989,DET,Mark Aguirre,29,36,1068,15.1,0.551,0.338,6.2,9.6,8,12.7,0.8,0.4,11.8,23,10000000.00
1989,MIA,Pearl Washington,25,54,1065,13,0.475,0.269,5,8.1,6.5,32.3,3.3,0.2,22,21.2,600000.00
1989,DAL,Terry Tyler,32,70,1057,12.3,0.498,0.172,7.8,13.9,10.9,5.7,1.1,2.2,11.6,17.9,700000.00
1989,IND,LaSalle Thompson,27,33,1053,15.5,0.582,0.296,11.6,22.1,17.2,5.1,1.5,2.1,14.9,16.6,6800000.00
1989,UTA,Mike Brown,25,66,1051,8.4,0.491,0.524,10.5,16.3,13.6,5.5,1.2,1,20.1,15.4,800000.00
1989,SAC,Danny Ainge,29,28,1028,18.6,0.554,0.242,3.5,7.1,5.3,28.1,1.9,0.4,11,22.9,12500000.00
1989,IND,Detlef Schrempf,26,32,1005,16.5,0.596,0.6,8.2,16.6,12.6,13.4,1.4,0.6,16.2,19.8,8400000.00
1989,PHI,Gerald Henderson,33,65,986,12.1,0.526,0.365,1.9,5.8,3.9,19.2,2.1,0.2,15.3,20.1,700000.00
1989,UTA,Bob Hansen,28,46,964,9.7,0.512,0.25,3.6,10.6,7.4,7.8,1.9,0.4,11.4,16.5,2900000.00
1989,POR,Danny Young,26,48,952,11.8,0.534,0.256,1.9,6.7,4.2,15.9,2.7,0.2,13.9,13.1,1600000.00
1989,LAC,Danny Manning,22,26,950,13.4,0.538,0.288,7.9,11.3,9.6,12.2,2.1,1.5,18.7,20.6,4500000.00
1989,SAS,Dave Greenwood,31,38,912,11.3,0.501,0.425,10.6,18.4,14.3,7.9,1.5,1.6,15.8,14.8,1100000.00
1989,DAL,Herb Williams,30,30,903,8.6,0.438,0.345,5.9,18,12,5.4,0.8,3.5,15.3,12.8,2100000.00
1989,GSW,Steve Alford,24,57,868,12.1,0.53,0.188,1.2,6.8,4,12.4,2.3,0.2,11.5,16.7,700000.00
1989,DAL,Detlef Schrempf,26,37,845,13.8,0.529,0.612,7.4,14.2,10.8,14.8,1.4,0.6,14.4,20,2400000.00
1989,PHI,Chris Welp,25,72,843,8.7,0.484,0.329,7.8,17.9,12.8,4.5,1.3,2.8,14.2,14.6,700000.00
1989,SEA,John Lucas,35,74,842,16.6,0.466,0.258,2.8,7.8,5.2,40.7,3.4,0.1,16.5,18.9,700000.00
1989,SEA,Olden Polynice,24,80,835,10.3,0.535,0.478,12.7,14.9,13.8,3.2,2.1,2.2,17.4,12.6,800000.00
1989,CHH,Dell Curry,24,48,813,18.3,0.527,0.088,3.4,11.2,7.1,11.2,2.5,0.3,7.5,29.5,700000.00
1989,POR,Adrian Branch,25,67,811,15.7,0.509,0.275,8.2,9.6,8.8,10.8,2.6,0.2,11.6,26.3,600000.00
1989,POR,Mark Bryant,23,56,803,9.1,0.505,0.279,8.5,15.9,12.1,5.3,1.2,0.5,12.9,15.3,800000.00
1989,HOU,Walter Berry,24,40,799,14.4,0.573,0.296,7.4,13.2,10.3,10.5,1.1,2.6,13.8,17.8,3200000.00
1989,UTA,Marc Iavaroni,32,77,796,5.3,0.494,0.27,6.2,11.8,9.2,5.6,0.7,1,22.2,12.4,900000.00
1989,LAL,Tony Campbell,26,63,787,12.5,0.508,0.241,8,10.2,9.2,8.5,2.3,0.4,14,23.3,600000.00
1989,SEA,Russ Schoene,28,69,774,12.1,0.479,0.163,8.1,16,11.9,6.4,2.3,1.9,11.4,21.7,600000.00
1989,SAS,Darwin Cook,30,36,757,11.8,0.509,0.178,2.9,5.8,4.3,16.2,2.6,0.3,15.4,20.6,700000.00
1989,BOS,Brad Lohaus,24,48,738,10,0.463,0.17,7.4,14.6,11,9.1,1.4,2.1,14.4,19.1,600000.00
1989,SEA,Jerry Reynolds,26,56,737,17.6,0.497,0.468,7.2,8,7.6,12,3.4,2.1,11.7,26.4,1200000.00
1989,SAS,Michael Anderson,22,36,730,10.5,0.483,0.469,6.3,7.1,6.7,26.9,2.8,0.2,28.5,15.7,700000.00
1989,IND,Randy Wittman,29,33,704,9,0.488,0.112,3.3,5.1,4.3,15.2,0.9,0.2,10.1,11.7,700000.00
1989,DEN,Bill Hanzlik,31,41,701,8.6,0.531,0.576,2.5,11.7,6.8,14.2,1.6,0.4,21.9,13.2,600000.00
1989,PHI,Derek Smith,27,36,695,12,0.535,0.423,5,8.9,6.9,13.3,1.7,1.3,14.4,18.2,1800000.00
1989,MIL,Paul Mokeski,32,74,690,8.2,0.443,0.311,10.4,21.1,15.7,6.7,2,1.9,15.8,13.3,700000.00
1989,BOS,Ed Pinckney,25,29,678,17.7,0.629,0.733,10.3,14.7,12.5,8.7,2.1,2,14,16.6,8600000.00
1989,BOS,Mark Acres,26,62,632,8.2,0.507,0.421,10.9,15.6,13.3,3.7,1.5,0.6,14.5,10.4,700000.00
1989,PHO,Tim Perry,23,62,614,14.4,0.56,0.323,11,11.8,11.4,3.8,1.4,2.9,13.9,17.2,1300000.00
1989,SAC,Derek Smith,27,29,600,11.3,0.455,0.344,5.3,9.3,7.2,15,1.5,0.8,12.2,24.7,900000.00
1989,DAL,Roy Tarpley,24,19,591,22.2,0.577,0.397,14.5,26,20.3,4.8,2.4,3,13.7,24.1,6100000.00
1989,CLE,Tree Rollins,33,60,583,8.8,0.465,0.138,7.8,18.6,13.4,4.2,0.9,3.8,13.1,12.3,600000.00
1989,PHI,Shelton Jones,22,42,577,10.6,0.508,0.374,4.6,13.9,9.2,7.7,1.4,1.3,15.8,17.8,800000.00
1989,DEN,Jerome Lane,22,54,550,12.3,0.427,0.438,15.5,22.4,18.7,14.3,1.6,0.4,14.1,24.7,1000000.00
1989,BOS,Ron Grandison,24,72,528,10.1,0.499,0.563,10.4,9.7,10,10.2,1.7,0.3,16.9,16.8,900000.00
1989,PHO,Andrew Lang,22,62,526,11.6,0.554,0.513,11.4,18,14.9,2,1.5,5,16.3,12.9,1200000.00
1989,CHH,Brian Rowsom,23,34,517,15.7,0.572,0.5,11.4,18.3,14.7,6.5,0.9,1.4,8.3,17.1,700000.00
1989,WSB,Charles Jones,27,43,516,10.7,0.522,0.646,11,19,14.8,4.3,1.7,1.8,17.3,9.9,600000.00
1989,MIL,Randy Breuer,28,48,513,13.8,0.496,0.285,11.3,19.2,15.2,6.2,0.9,4.5,12.6,18.6,700000.00
1989,NYK,Kiki Vandeweghe,30,27,502,13,0.531,0.268,3.2,4.8,4,9.4,1.1,0.8,9,19.8,700000.00
1989,MIL,Rickey Green,34,30,501,14.9,0.581,0.144,1.6,9.1,5.3,29.2,2.1,0.2,19,14.4,1200000.00
1989,BOS,Joe Kleine,27,28,498,12.2,0.544,0.496,11.4,20,15.8,8.3,1.5,0.6,19.1,16.2,1300000.00
1989,DEN,Dave Greenwood,31,29,491,12.7,0.48,0.48,9.6,25.7,17.2,10,1.5,3.2,16.7,16.8,900000.00
1989,BOS,Kelvin Upshaw,26,23,473,10.9,0.513,0.134,1.5,7.2,4.4,27.9,2,0.4,21,17.6,700000.00
1989,SAS,Anthony Bowie,25,18,438,10.6,0.515,0.104,6,8.1,7,9.3,1.9,0.5,12.7,15.3,700000.00
1989,POR,Kiki Vandeweghe,30,18,432,14.6,0.542,0.152,2.7,6.2,4.4,11.4,0.7,0.5,7.2,22.3,1100000.00
1989,PHI,Cliff Robinson,28,14,416,14.1,0.514,0.235,5.1,15.2,10.1,11.5,2,0.3,14.1,24,2300000.00
1989,POR,Sam Bowie,27,20,412,13.7,0.49,0.32,9.2,19.1,14,11.4,0.8,4.7,15.9,19.4,1500000.00
1989,UTA,Jim Farmer,24,37,412,8.4,0.475,0.289,6.4,8.3,7.4,10.2,1.1,0,14,19.1,800000.00
1989,DEN,Darwin Cook,30,30,386,11.7,0.466,0.135,3.3,9.9,6.4,14.4,3.2,0.9,13.1,19.7,700000.00
1989,BOS,Kevin Gamble,23,44,375,15.8,0.584,0.404,3.4,9.4,6.4,13.1,1.8,0.5,10.6,19.9,600000.00
1989,PHO,T.R. Dunn,33,34,321,7,0.41,0.343,10.4,9.5,9.9,8.5,1.7,0.2,13,5.7,1700000.00
1989,MIL,Tony Brown,28,29,274,12.2,0.553,0.315,6.2,6,6.1,10.5,2.1,0.9,10.7,14.1,800000.00
1989,ATL,Dudley Bradley,31,38,267,6.1,0.387,0.186,2.8,10.4,6.5,11.9,2.9,0.4,13.1,16.3,900000.00
1989,MIL,Mark Davis,25,31,251,15.3,0.554,0.33,6.8,9.8,8.3,8.3,2.5,1.2,9.7,20.4,700000.00
1989,POR,Brook Steppe,29,27,244,12,0.546,0.474,5.6,8.7,7.1,8.2,2.1,0.2,12.1,16.9,900000.00
1989,NYK,Pete Myers,25,29,230,12.5,0.504,0.721,5.7,5.4,5.6,24.2,3.4,0.5,19.1,16.7,700000.00
1989,DEN,Eddie Hughes,28,26,224,11.4,0.505,0.188,2.6,6.3,4.4,18.7,3.4,0.5,13.7,13.7,700000.00
1989,POR,Clinton Wheeler,29,20,211,10.3,0.496,0.222,6,3.7,4.9,18.8,4.2,0,26.7,12.3,700000.00
1989,MIL,Jeff Grayer,23,11,200,12.6,0.495,0.274,8,12.3,10.1,15.7,2.4,0.3,18.8,20.9,1000000.00
1989,CLE,Phil Hubbard,32,31,191,11.7,0.493,0.397,8.7,14.6,11.8,7.9,1.5,0,10.8,18.5,1000000.00
1989,BOS,Larry Bird,32,6,189,19.8,0.516,0.183,0.6,21.6,11.2,24.3,1.6,1.6,8.9,27.1,3100000.00
1989,PHO,Steve Kerr,23,26,157,12.7,0.54,0.196,2.1,9.1,5.8,18.6,2,0,10.7,14.1,600000.00
1989,CHI,Ed Nealy,28,13,94,7.3,0.698,0.286,5.1,22.6,14.1,7.8,1.6,0.6,11.3,4.1,900000.00
1989,PHO,Craig Hodges,28,10,92,9.5,0.516,0.111,2.4,3.3,2.9,11.2,1,0,11.7,18.4,900000.00
1990,SAC,Rodney McCray,28,82,3238,16.7,0.568,0.334,6.7,16.6,11.7,17.4,0.9,1.3,12.7,18.3,14200000.00
1990,CHI,Michael Jordan,26,82,3197,31.2,0.606,0.356,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,30100000.00
1990,IND,Reggie Miller,24,82,3192,20.8,0.645,0.487,3.7,7,5.4,15.1,1.7,0.3,12.4,24.2,17500000.00
1990,NYK,Patrick Ewing,27,82,3165,25.8,0.599,0.387,8.5,22.4,15.7,10,1.2,5.9,12.4,29.4,18900000.00
1990,MIN,Tony Campbell,27,82,3164,17.1,0.52,0.36,7.5,9.8,8.5,12.4,1.8,0.6,12.1,29,8400000.00
1990,CHI,Scottie Pippen,24,82,3148,16.3,0.528,0.257,5.6,14.9,10.3,19.8,3.3,2,17.8,21.2,15900000.00
1990,HOU,Hakeem Olajuwon,27,82,3124,24.1,0.541,0.333,10.3,28.3,19.5,12.1,2.6,7,14.6,28.1,21400000.00
1990,UTA,Karl Malone,26,82,3122,27.2,0.626,0.561,9.3,24,17.1,13.2,1.9,1,13,32.6,23200000.00
1990,PHI,Charles Barkley,26,79,3085,27.1,0.661,0.632,13.4,20,16.7,15.6,2.4,1,13.9,24,29000000.00
1990,PHO,Tom Chambers,30,81,3046,20.9,0.579,0.4,4.7,15.2,10.3,10,1.4,0.9,10.3,28.8,15000000.00
1990,MIN,Tyrone Corbin,27,82,3011,15.9,0.512,0.193,8.2,16.4,12,12,3.1,0.9,10.9,19.3,13900000.00
1990,DAL,Derek Harper,28,82,3007,19.8,0.567,0.271,2.1,7,4.6,32.2,3.2,0.5,13.7,22,17900000.00
1990,SAS,David Robinson,24,82,3002,26.3,0.597,0.644,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,22300000.00
1990,DET,Isiah Thomas,28,81,2993,17.3,0.501,0.285,2.8,8.9,5.9,39.4,2.4,0.4,17.8,26,15900000.00
1990,LAL,James Worthy,28,80,2960,19.8,0.586,0.244,6.4,11.9,9.3,15.6,1.7,1,10,23,18800000.00
1990,HOU,Otis Thorpe,27,82,2947,16.1,0.587,0.447,9.4,16.8,13.2,12.8,1.1,0.5,16.1,19.6,14400000.00
1990,BOS,Larry Bird,33,75,2944,21.9,0.546,0.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,22400000.00
1990,LAL,Magic Johnson,30,79,2937,26.6,0.622,0.56,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8,28600000.00
1990,SAC,Wayman Tisdale,25,79,2937,18.1,0.565,0.283,7.1,15.7,11.4,6.2,0.9,1.1,9,25.1,5400000.00
1990,DAL,Rolando Blackman,30,80,2934,17,0.552,0.271,3.5,7.3,5.4,16.3,1.3,0.4,11,23.6,10500000.00
1990,UTA,John Stockton,27,78,2915,23.9,0.607,0.471,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6,18700000.00
1990,CLE,Craig Ehlo,28,81,2894,14.5,0.539,0.197,5.6,11.4,8.5,19.5,2.2,0.5,13.6,17.7,14400000.00
1990,ATL,Dominique Wilkins,30,80,2888,24.6,0.556,0.34,8.4,12.4,10.4,11.8,2.2,1,8.3,30.4,16600000.00
1990,WSB,Darrell Walker,28,81,2883,15.6,0.492,0.289,6.4,20.4,13.4,28.4,2.3,0.6,18.1,13.6,14300000.00
1990,IND,Vern Fleming,27,82,2876,16.3,0.561,0.32,5,7.9,6.5,30.8,1.6,0.2,16.4,18.9,10200000.00
1990,PHI,Johnny Dawkins,26,81,2865,16,0.549,0.257,1.9,7.8,4.9,29.7,2.1,0.2,16.8,18.8,10800000.00
1990,PHI,Hersey Hawkins,23,82,2856,17,0.57,0.384,3.4,8.6,6,13.3,2.3,0.6,12.2,22.5,14100000.00
1990,POR,Jerome Kersey,27,82,2843,15.7,0.521,0.359,9.5,17,13.2,9.2,2,1.3,10.3,19.4,16300000.00
1990,HOU,Buck Johnson,26,82,2832,12.9,0.534,0.265,4.3,9.8,7.1,12.7,1.7,1.3,12.8,18.7,9900000.00
1990,DEN,Fat Lever,29,79,2832,19.9,0.504,0.263,8,19.8,13.6,24.8,2.7,0.3,9.8,21.9,20000000.00
1990,GSW,Chris Mullin,26,78,2830,22.7,0.643,0.447,5.2,12,8.7,17.5,2,0.9,13.6,24.8,17900000.00
1990,SAS,Terry Cummings,28,81,2821,19.6,0.527,0.287,9.3,17.5,13.5,12.9,1.9,1.1,10.5,28.3,13600000.00
1990,MIL,Jay Humphries,27,81,2818,16.4,0.547,0.284,3.2,7.8,5.5,24.8,2.7,0.2,11.8,19.1,11900000.00
1990,POR,Buck Williams,29,82,2801,14.3,0.597,0.541,9.6,21.6,15.5,5.5,1.2,0.8,15.3,15.5,14000000.00
1990,GSW,Mitch Richmond,24,78,2799,17,0.576,0.364,3.9,9.5,6.9,12.1,1.6,0.5,11.9,24.1,7000000.00
1990,SAS,Willie Anderson,23,82,2788,15.2,0.532,0.268,4.8,10.1,7.5,19.6,1.9,1.3,14.1,20.9,12500000.00
1990,PHO,Kevin Johnson,23,74,2782,22.8,0.585,0.516,1.8,8.4,5.3,44.4,1.6,0.3,15.6,25,18300000.00
1990,POR,Terry Porter,26,80,2781,20,0.597,0.487,2.3,8.4,5.3,35.4,2.5,0.1,17.2,20.1,18500000.00
1990,CLE,Hot Rod Williams,27,82,2776,19,0.546,0.411,8.8,18.1,13.4,9.8,1.6,3.6,10.2,21.9,13100000.00
1990,CHH,J.R. Reid,21,82,2757,10.2,0.482,0.355,7.7,21.5,14.2,5.3,1.6,1.2,15.5,17.2,2100000.00
1990,CHI,Horace Grant,24,80,2753,16.6,0.555,0.3,10.1,16.9,13.5,11.3,1.7,1.9,10.2,16.7,13900000.00
1990,SEA,Derrick McKey,23,80,2748,15.6,0.557,0.425,7,14.2,10.4,9.7,1.6,1.9,14.6,20,13400000.00
1990,CHH,Muggsy Bogues,25,81,2743,16.9,0.528,0.202,1.9,7,4.3,44.6,3,0.1,16.8,13.5,4200000.00
1990,ATL,Moses Malone,34,81,2735,20.2,0.564,0.586,15,19.4,17.1,7,0.9,1.9,14.6,24.3,10300000.00
1990,LAC,Charles Smith,24,78,2732,19.5,0.589,0.5,7.5,14.3,11,6.7,1.5,2.6,10.4,23.8,11500000.00
1990,SAC,Danny Ainge,30,75,2727,16.1,0.528,0.231,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23,11600000.00
1990,BOS,Kevin McHale,32,82,2722,21.8,0.623,0.373,8.6,18.4,13.7,9.5,0.5,3.3,11.7,24.1,16200000.00
1990,IND,Chuck Person,25,77,2714,16.6,0.557,0.217,5.7,13.1,9.6,13.5,1,0.4,11.1,24.4,8900000.00
1990,LAL,A.C. Green,26,82,2709,14.7,0.548,0.459,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,10600000.00
1990,CLE,Mark Price,25,73,2706,21.1,0.589,0.317,2.7,7.7,5.2,39.2,2.1,0.1,15,22.8,16900000.00
1990,DEN,Michael Adams,27,79,2690,15.4,0.542,0.317,1.8,7.3,4.4,23.3,2,0.1,11.1,18.5,12800000.00
1990,WSB,Bernard King,33,82,2687,18.8,0.545,0.352,5.1,11.1,8.1,21.8,0.9,0.1,12.8,29.4,7200000.00
1990,POR,Clyde Drexler,27,73,2683,22.2,0.551,0.317,8.3,12.3,10.3,24.8,2.5,1.2,11,25.5,25200000.00
1990,DET,Bill Laimbeer,32,81,2675,15.8,0.564,0.245,7.1,26,16.6,9.1,1.1,2,10.1,15.6,16900000.00
1990,DAL,Sam Perkins,28,76,2668,17.3,0.564,0.48,9,15.2,12.2,10,1.7,1.5,12.2,20,14900000.00
1990,GSW,Tim Hardaway,23,79,2663,16,0.525,0.28,2.4,9.6,6.2,36.4,2.8,0.2,19,20.5,6800000.00
1990,PHI,Mike Gminski,30,81,2659,15.7,0.503,0.235,8.4,20.8,14.6,6.9,0.8,2.3,8.1,19.2,7200000.00
1990,HOU,Sleepy Floyd,29,82,2630,14.2,0.552,0.289,1.9,6,4,30.8,1.7,0.2,18.4,17.1,5800000.00
1990,NYK,Gerald Wilkins,26,82,2609,14.3,0.52,0.251,5.8,9.8,7.9,18.5,1.8,0.5,14.5,21.4,7600000.00
1990,MIL,Alvin Robertson,27,81,2599,18.9,0.542,0.281,10,14.7,12.3,25.6,3.9,0.4,17,20.6,18100000.00
1990,SEA,Michael Cage,28,82,2595,14.5,0.54,0.329,13.3,24.2,18.6,3.6,1.5,1.1,11.3,13.4,9800000.00
1990,LAL,Byron Scott,28,77,2593,14.3,0.546,0.208,2.3,8.1,5.3,15.5,1.5,0.7,10,20.1,11700000.00
1990,UTA,Thurl Bailey,28,82,2583,13.4,0.527,0.292,5.6,12.5,9.3,8.1,0.6,2.4,11.2,21,6700000.00
1990,MIN,Pooh Richardson,23,82,2581,15.8,0.482,0.116,2.4,8,5,35.3,2.7,0.6,12.7,19,5000000.00
1990,DET,Joe Dumars,26,75,2578,17.2,0.555,0.312,2.7,6.7,4.7,22.2,1.2,0,10.8,22.5,13400000.00
1990,IND,Detlef Schrempf,27,78,2573,17.6,0.611,0.596,7.1,20.4,14.1,14,1.1,0.4,14.8,20.5,11900000.00
1990,WSB,Jeff Malone,28,75,2567,18.5,0.529,0.184,2.3,6.4,4.3,15.7,0.9,0.1,6.8,29.4,3400000.00
1990,NJN,Dennis Hopson,24,79,2551,13.6,0.503,0.313,4.4,7.4,5.8,9.6,1.9,1.2,11.9,22.2,3300000.00
1990,BOS,Reggie Lewis,24,79,2522,16.8,0.545,0.291,5,9.9,7.6,12.9,1.7,1.4,8.9,22.5,11400000.00
1990,MIN,Tod Murphy,26,82,2493,13,0.53,0.368,9.4,18.3,13.6,6.4,1.6,1.6,8.7,12.4,6700000.00
1990,MIA,Sherman Douglas,23,81,2470,17,0.534,0.348,3,6.3,4.6,37.4,2.8,0.2,18.5,21.7,4100000.00
1990,ORL,Terry Catledge,26,74,2462,15,0.525,0.422,11.3,12.9,12.1,4.5,0.7,0.4,11.7,24.6,1200000.00
1990,POR,Kevin Duckworth,25,82,2462,13.3,0.517,0.272,8,14.6,11.2,5.5,0.7,0.8,11.8,23.2,3600000.00
1990,NJN,Chris Morris,24,80,2449,14.8,0.493,0.297,7.9,10.6,9.2,9.5,2.6,1.9,13.3,22.8,6300000.00
1990,SEA,Xavier McDaniel,26,69,2432,17.9,0.533,0.27,7.7,14.2,10.8,11.4,1.5,1,11.9,26.9,11500000.00
1990,NYK,Mark Jackson,24,82,2428,14.3,0.492,0.22,5,9.4,7.3,34,2.2,0.1,20.4,17.7,5700000.00
1990,MIN,Sam Mitchell,26,80,2414,13.7,0.512,0.418,8.4,14.9,11.5,6,1.4,1.5,8.9,19.8,2900000.00
1990,MIA,Rony Seikaly,24,74,2409,15.9,0.53,0.445,11.2,24.4,17.6,4.9,1.5,3.1,16.9,23.3,2300000.00
1990,IND,Rik Smits,23,82,2404,18.1,0.579,0.307,6.9,17.5,12.5,9.3,0.9,4.2,11.5,22.4,7700000.00
1990,CHH,Kelly Tripucka,30,79,2404,13.6,0.521,0.341,3.7,12,7.6,14.5,1.5,0.4,12.9,24.1,2900000.00
1990,PHO,Mark West,29,82,2399,15.7,0.656,0.543,10.4,22.2,16.6,2.5,0.7,4.3,16.1,13.5,12900000.00
1990,BOS,Robert Parish,36,79,2396,19.2,0.616,0.358,12.6,23.5,18.3,6.2,0.8,1.7,14.4,20.7,10700000.00
1990,DET,Dennis Rodman,28,82,2377,15.4,0.608,0.438,16.2,21.7,19,4.2,1.1,1.6,13.2,12.3,15000000.00
1990,GSW,Terry Teagle,29,82,2376,14.8,0.529,0.262,5.4,10.8,8.2,9.9,1.7,0.3,10.3,23.4,1700000.00
1990,CHI,John Paxson,29,82,2365,12.7,0.555,0.096,1.3,4.6,3,19.2,1.7,0.2,10.3,14.9,2500000.00
1990,NJN,Lester Conner,30,82,2355,12.8,0.486,0.373,3.8,8.4,6,23.3,3.5,0.2,17.1,13.7,4700000.00
1990,ORL,Reggie Theus,32,76,2350,15.9,0.524,0.376,3.3,6.8,5,26.5,1.2,0.3,14.1,26.6,2700000.00
1990,SEA,Nate McMillan,25,82,2338,14.4,0.517,0.349,6.1,14.4,10.1,32.7,3,1,27,12.4,13400000.00
1990,LAC,Ken Norman,25,70,2334,14.6,0.534,0.255,7.1,15.8,11.5,10.9,1.6,1.5,15.3,22.3,5900000.00
1990,LAC,Benoit Benjamin,25,71,2313,16.7,0.578,0.467,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,11100000.00
1990,MIA,Glen Rice,22,77,2311,11.3,0.466,0.116,4.6,12.5,8.4,9.1,1.4,0.7,9.1,21.6,900000.00
1990,DET,James Edwards,34,82,2283,13.3,0.549,0.381,5.6,11.6,8.6,4.3,0.5,1,10.9,22.9,3000000.00
1990,UTA,Mark Eaton,33,82,2281,10.6,0.561,0.393,9.4,20.8,15.4,2.2,0.7,5.5,17.6,8.2,11700000.00
1990,PHO,Jeff Hornacek,26,67,2278,19.6,0.596,0.224,4.4,10.3,7.5,21.7,2.4,0.3,11.2,20.2,19700000.00
1990,NYK,Johnny Newman,26,80,2277,12.7,0.562,0.38,3,6.2,4.7,11.3,2,0.6,13.5,19.4,4700000.00
1990,ATL,Kevin Willis,27,81,2273,15.7,0.551,0.306,12.5,20.4,16.4,3.7,1.4,1.3,13.6,19.5,3800000.00
1990,PHI,Rick Mahorn,31,75,2271,13.9,0.546,0.406,8.4,19.9,14.2,5.9,1,2.7,12.3,15.8,8600000.00
1990,LAC,Danny Manning,23,71,2269,16.3,0.584,0.448,7.2,13.9,10.6,12.8,1.9,1,16,21.7,9400000.00
